SMILES,Label
COc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
Nc1cc(c2occc2)c3oc(nc3c1)c4occc4,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCOCC3)c1,1
CNS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
COc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(Cl)cc3)on1,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCCCC3)cc1,0
ON=C(NC1CCCCC1)c2ccccc2Oc3ccccc3,1
Cc1c2CCCN3CCC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
COc1ccc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2c1Cl,1
CCCCCCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cccc4OCOc34,0
OC1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(F)cc56)ccc13,0
COCc1ncn(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN([C@H](C)C4)C(=O)c5ccccc5,1
CC(C)(C)c1noc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,1
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,1
CS(=O)(=O)c1ccccc1OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
NCC#Cc1cccnc1,1
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,1
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3Cl)c4ccc(N5CCC(O)C5=O)c(C)n4,1
Cc1cccc2c(Nc3cccc(c3)c4nc5c(cccc5[nH]4)C(=O)N)c6ccccc6nc12,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@@H](O)CO,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0
Cc1ccc(CN2CC[C@@H](N3CC[C@H]([C@H](F)C3)c4ccc(O)cc4)C2=O)cc1,0
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)CC#N,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCCC7,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccccc3)n4ccnc(O)c14,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3,1
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6cccnc6,1
COc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(Cc4ccccc4)C1=N)c5ccccc5,0
CC(O)(COc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
CS(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4ccc(Cl)cc4Cl)[C@H](C)[C@@H](O)[C@]1(C)O,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CN(C)C(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCc3ccncc3,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(C)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3Br,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7nc(C)cs7)cc(OC(C)C)nc2c1C,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)(C)C(=O)N)ccc3N2)C1=O)O)c4cccs4,0
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCC3)n4c5ccccc5nc4c2C#N,0
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ncccc23)C(=O)c4ccccc4,1
