SMILES,Label
CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0
NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12,1
CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,1
CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,0
Cc1c2c(n3c1CCN(C(=O)CN(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)NC[C@H]1C)CC(C)(C)CC3=O,0
Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)nc1,0
N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,1
CCCN(CCC)S(=O)(=O)c1ccc(/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)cc1,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCCCC3)c2)ccc2[nH]ccc12,0
O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,1
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1,1
CCOCCn1cc(C(=O)NCc2ccc(Cl)cc2Cl)ccc1=O,0
O=C(O)CC#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NCC(=O)O,1
CC(C)(CO)c1ccc(-c2ccc(C#N)cn2)cc1,1
COc1ncc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)cn1,1
CCn1cc/c(=N\c2ccc(Oc3ccc(Cl)cc3)cc2)c2ccc(Cl)cc21,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0
OC[C@H](Cc1c[nH]cn1)Nc1nccc(-c2ccc3ccccc3c2)n1,1
O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCCC3)c2)ccc2[nH]ccc12,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl,0
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,1
CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(C(F)(F)F)cc21,1
O=C(O)c1c(O)c(Cc2cccc(Cl)c2)nc2c3c(ccc12)CCCC3,0
CCc1nc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)[nH]1,0
COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1,0
COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCNC(C)(C)C4)cc3)cc2)nc(N2CCOCC2)n1,0
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,0
Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,1
COc1ccc(-c2csc(Nc3cc4ccccc4cn3)n2)cc1OC,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1,1
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(O)nc1,0
Cc1c2c(n3c1CCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc2n(C)c1=O,1
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C(CO)CO)cnc21,1
CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,1
CNCC1(c2ccc(Cl)cc2)CCCCC1,1
O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,0
Cl.O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,1
Nc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,1
